Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,Home_xGRolling,Away_xGRolling,Home_xGConcededRolling,Away_xGConcededRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2017-11-24,West Ham,Leicester,0.4,1.6,0.8,1.4,2.4,1.2,3.4,3.2,0.8,1.4,2.4,1.2,1488.4448099507729,1549.3236525787388,5.0,6.0,0.2,2.7,3.39,2.75,1,D
2017-11-25,Man United,Brighton,1.4,1.8,1.2,1.6,0.8,0.8,3.2,3.0,1.2,1.6,0.8,0.8,1692.6637396879414,1526.6839919344566,7.0,5.0,1.0,1.19,7.0,19.0,2,H
2017-11-25,Crystal Palace,Stoke,1.0,1.0,1.2,1.6,1.4,2.6,4.8,3.6,1.2,1.6,1.4,2.6,1458.4452032440379,1522.571527497412,7.0,5.0,2.4,2.04,3.5,4.0,2,H
2017-11-25,Liverpool,Chelsea,2.0,2.4,2.2,2.2,1.0,0.8,7.0,6.6,2.2,2.2,1.0,0.8,1681.965527611098,1746.04515905602,7.0,7.0,1.8,2.14,3.6,3.5,1,D
2017-11-25,Newcastle,Watford,0.8,1.2,0.8,1.6,1.6,1.8,4.4,3.4,0.8,1.6,1.6,1.8,1482.0012567993158,1497.033953512681,7.0,6.0,1.0,2.2,3.5,3.5,0,A
2017-11-25,Swansea,Bournemouth,0.6,1.8,0.8,1.4,1.4,0.6,2.4,3.2,0.8,1.4,1.4,0.6,1470.178743956446,1506.3662535751048,7.0,7.0,0.25,2.79,3.25,2.79,1,D
2017-11-25,Tottenham,West Brom,1.8,0.2,1.2,0.6,0.8,2.0,4.4,2.4,1.2,0.6,0.8,2.0,1725.7112253425935,1481.1614163651711,7.0,7.0,1.8,1.25,6.0,16.0,1,D
2017-11-26,Burnley,Arsenal,2.0,1.8,1.0,2.2,0.8,1.6,3.6,6.6,1.0,2.2,0.8,1.6,1522.2893620677846,1689.8005494003787,8.0,8.0,0.0,6.5,4.5,1.53,0,A
2017-11-26,Huddersfield,Man City,1.2,3.0,0.6,3.6,2.0,1.0,2.2,7.0,0.6,3.6,2.0,1.0,1494.8297732668902,1760.999945299352,8.0,8.0,1.0,17.0,8.0,1.18,0,A
2017-11-26,Southampton,Everton,1.0,1.0,0.8,1.6,1.4,2.4,2.4,4.2,0.8,1.6,1.4,2.4,1527.1804428770658,1556.2926396182534,8.0,8.0,0.8,1.9,3.39,4.75,2,H
2017-11-28,West Brom,Newcastle,0.2,0.6,0.6,0.4,2.0,1.8,2.6,3.8,0.6,0.4,2.0,1.8,1487.2296069972433,1472.4336627916211,3.0,3.0,1.4,2.37,3.1,3.5,1,D
2017-11-28,Watford,Man United,1.2,1.8,1.8,1.4,1.6,0.8,3.8,3.8,1.8,1.4,1.6,0.8,1506.6015475203756,1698.2195167788027,3.0,3.0,0.6,5.25,3.89,1.72,0,A
2017-11-28,Brighton,Crystal Palace,1.6,1.0,1.4,1.2,0.8,1.4,2.8,4.8,1.4,1.2,0.8,1.4,1521.1282148435953,1470.2702302057949,3.0,3.0,1.0,2.7,3.1,3.0,1,D
2017-11-28,Leicester,Tottenham,1.6,1.4,1.4,1.2,1.2,1.0,3.0,4.2,1.4,1.2,1.2,1.0,1547.5891341819552,1719.6430347105213,4.0,3.0,1.0,5.0,3.89,1.75,2,H
2017-11-29,Stoke,Liverpool,1.0,2.0,1.4,2.4,1.6,1.2,4.0,6.8,1.4,2.4,1.6,1.2,1510.746500535655,1683.789255376432,4.0,4.0,0.6,6.5,4.5,1.55,0,A
2017-11-29,Everton,West Ham,0.8,0.4,1.6,0.8,3.0,2.4,3.4,3.0,1.6,0.8,3.0,2.4,1545.4566787629112,1490.1793283475565,3.0,5.0,1.6,2.37,3.29,3.29,2,H
2017-11-29,Man City,Southampton,3.0,1.4,2.6,1.2,0.8,1.2,5.8,3.0,2.6,1.2,0.8,1.2,1764.5533897193627,1538.016403732408,3.0,3.0,2.0,1.19,8.0,15.0,2,H
2017-11-29,Bournemouth,Burnley,2.0,1.8,1.4,0.8,0.4,0.8,4.0,3.0,1.4,0.8,0.4,0.8,1505.3284434976508,1516.7688879946727,4.0,3.0,1.5,2.0,3.39,4.33,0,A
2017-11-29,Arsenal,Huddersfield,2.4,1.2,2.2,0.8,1.2,2.0,5.8,1.8,2.2,0.8,1.2,2.0,1695.3210234734906,1491.2763288468796,3.0,3.0,1.0,1.19,7.5,17.0,2,H
2017-11-29,Chelsea,Swansea,2.6,0.2,2.2,0.4,0.6,1.4,6.2,2.0,2.2,0.4,0.6,1.4,1744.221431290686,1471.2165540339,4.0,4.0,1.6,1.18,8.0,17.0,2,H
2017-12-02,West Brom,Crystal Palace,0.4,1.2,1.0,1.2,2.2,1.2,3.0,5.6,1.0,1.2,2.2,1.2,1486.8040027482339,1471.7236742899781,4.0,4.0,1.8,2.5,3.2,3.2,1,D
2017-12-02,Watford,Tottenham,1.2,0.8,1.8,0.6,1.6,1.2,3.4,4.2,1.8,0.6,1.6,1.2,1501.6181394085877,1705.059609894459,4.0,4.0,0.0,5.0,4.0,1.72,1,D
2017-12-02,Leicester,Burnley,1.6,2.4,1.4,1.2,1.2,0.4,2.6,3.8,1.4,1.2,1.2,0.4,1562.1725589980174,1526.4397244914276,4.0,3.0,1.75,1.83,3.6,5.0,2,H
2017-12-02,Stoke,Swansea,1.0,0.2,1.2,0.2,1.8,1.2,3.8,1.2,1.2,0.2,1.8,1.2,1505.3523783825008,1467.7766216073267,3.0,3.0,1.4,1.95,3.39,4.5,2,H
2017-12-02,Chelsea,Newcastle,2.6,0.2,1.6,0.6,0.2,2.2,6.6,4.0,1.6,0.6,0.2,2.2,1747.6613637172593,1472.8592670406306,3.0,4.0,2.0,1.25,6.5,15.0,2,H
2017-12-02,Brighton,Liverpool,1.2,2.6,0.8,2.8,0.8,0.4,2.6,6.8,0.8,2.8,0.8,0.4,1519.674770759412,1689.1833775295863,4.0,3.0,1.0,7.5,4.5,1.5,0,A
2017-12-02,Arsenal,Man United,2.4,2.4,2.2,2.0,0.8,0.8,4.4,4.6,2.2,2.0,0.8,0.8,1700.0416015661426,1703.2029248905906,3.0,4.0,1.6,2.5,3.39,3.0,0,A
2017-12-02,Everton,Huddersfield,1.4,0.6,2.0,0.4,2.0,2.8,3.8,1.6,2.0,0.4,2.0,2.8,1553.8789586581072,1486.5557507542276,3.0,3.0,1.0,1.72,3.79,5.5,2,H
2017-12-03,Bournemouth,Southampton,1.4,0.8,1.2,1.2,0.6,1.6,3.8,2.2,1.2,1.2,0.6,1.6,1495.657607000896,1533.7467255464496,4.0,4.0,1.0,2.89,3.25,2.39,1,D
2017-12-03,Man City,West Ham,3.0,0.4,2.4,0.8,1.0,2.6,6.2,3.2,2.4,0.8,1.0,2.6,1768.823067905321,1481.7570484523606,4.0,4.0,2.0,1.08,11.0,21.0,2,H
2017-12-09,Newcastle,Leicester,0.2,1.6,0.8,1.2,2.6,1.2,3.4,2.6,0.8,1.2,2.6,1.2,1469.4487018937677,1571.1476963240902,7.0,7.0,0.75,2.62,3.29,2.89,0,A
2017-12-09,Tottenham,Stoke,1.0,1.0,0.8,1.4,1.2,2.0,3.8,4.0,0.8,1.4,1.2,2.0,1699.7927224103485,1514.2750582905196,7.0,7.0,2.0,1.28,6.5,11.0,2,H
2017-12-09,West Ham,Chelsea,0.2,2.6,0.6,2.0,2.6,0.4,3.6,7.4,0.6,2.0,2.6,0.4,1478.5415804779568,1751.0719288641221,6.0,7.0,0.8,7.5,4.5,1.5,2,H
2017-12-09,Swansea,West Brom,0.2,0.6,0.2,0.6,1.2,1.6,1.4,3.4,0.2,0.6,1.2,1.6,1458.8539416993078,1486.3702283755636,7.0,7.0,1.4,2.7,3.1,3.0,2,H
2017-12-09,Burnley,Watford,1.8,1.4,1.0,2.0,0.6,1.6,3.6,3.8,1.0,2.0,0.6,1.6,1517.4645871653547,1506.8850268926983,7.0,7.0,1.5,2.6,3.25,3.0,2,H
2017-12-09,Huddersfield,Brighton,0.6,1.0,0.4,0.8,2.6,1.6,2.2,2.6,0.4,0.8,2.6,1.6,1478.4695750806482,1514.2001323917398,7.0,7.0,1.0,2.7,3.1,3.0,2,H
2017-12-09,Crystal Palace,Bournemouth,1.2,1.6,0.8,1.4,0.8,0.6,4.2,4.6,0.8,1.4,0.8,0.6,1472.1574486626484,1496.7495290074078,7.0,6.0,1.25,2.04,3.5,4.0,1,D
2017-12-10,Southampton,Arsenal,0.8,1.8,1.2,2.0,1.6,1.2,2.8,6.4,1.2,2.0,1.6,1.2,1532.6548035399378,1690.1325892546465,7.0,8.0,1.4,4.0,3.75,1.95,1,D
2017-12-10,Man United,Man City,2.4,3.0,2.4,2.2,1.0,0.8,4.8,6.8,2.4,2.2,1.0,0.8,1713.1119372020867,1772.0385358797248,8.0,7.0,1.6,3.39,3.5,2.25,0,A
2017-12-10,Liverpool,Everton,2.6,2.0,3.2,2.4,0.6,1.6,6.4,4.2,3.2,2.4,0.6,1.6,1694.6580158972586,1561.9651343316866,8.0,8.0,2.2,1.3,6.0,11.0,1,D
2017-12-12,Burnley,Stoke,1.8,0.8,1.0,1.2,0.6,2.6,4.4,3.2,1.0,1.2,0.6,2.6,1527.160177023252,1509.1591024285703,3.0,3.0,1.6,2.29,3.2,3.6,2,H
2017-12-12,Crystal Palace,Watford,1.4,1.4,1.2,1.6,1.0,1.2,5.2,3.6,1.2,1.6,1.0,1.2,1472.8640859310176,1497.1894370348011,3.0,3.0,1.75,2.29,3.5,3.25,2,H
2017-12-12,Huddersfield,Chelsea,0.6,2.0,0.6,1.8,2.6,0.6,2.8,6.2,0.6,1.8,2.6,0.6,1489.4943729000029,1734.5196486350562,3.0,3.0,1.0,9.0,4.5,1.44,0,A
2017-12-13,West Ham,Arsenal,0.8,2.0,0.6,2.0,1.8,0.8,3.8,7.0,0.6,2.0,1.8,0.8,1495.0938607070227,1685.8868593371103,4.0,3.0,0.8,5.25,4.2,1.66,1,D
2017-12-13,Tottenham,Brighton,1.0,0.4,1.6,0.6,1.4,2.0,5.6,2.6,1.6,0.6,1.4,2.0,1704.9086782722977,1503.175334572385,4.0,4.0,1.0,1.25,6.5,15.0,2,H
2017-12-13,Swansea,Man City,0.8,3.0,0.4,2.0,1.0,0.8,1.6,7.2,0.4,2.0,1.0,0.8,1469.6442723706796,1780.3585696651262,4.0,3.0,0.2,15.0,6.5,1.25,0,A
2017-12-13,Newcastle,Everton,0.2,1.6,1.2,2.0,3.0,1.4,3.4,3.6,1.2,2.0,3.0,1.4,1462.295003477221,1565.6088785520117,4.0,3.0,0.6,2.39,3.29,3.25,0,A
2017-12-13,Man United,Bournemouth,2.4,1.2,2.6,1.6,1.2,1.0,5.4,4.4,2.6,1.6,1.2,1.0,1704.7919034166853,1496.0428917390386,3.0,4.0,1.75,1.28,6.0,12.0,2,H
2017-12-13,Liverpool,West Brom,2.2,0.6,2.6,0.6,0.6,1.6,5.6,3.0,2.6,0.6,0.6,1.6,1691.0142716769335,1475.5798977041918,3.0,4.0,1.8,1.22,7.0,15.0,1,D
2017-12-13,Southampton,Leicester,1.0,2.0,1.4,1.4,1.6,1.2,2.8,2.8,1.4,1.4,1.6,1.2,1536.900533457474,1578.301394740637,3.0,4.0,1.0,2.1,3.39,3.89,0,A
2017-12-16,Stoke,West Ham,0.6,1.0,0.8,0.6,2.4,1.4,3.4,2.6,0.8,0.6,2.4,1.4,1499.6767518928414,1500.0926624771926,4.0,3.0,1.4,2.29,3.29,3.5,0,A
2017-12-16,Leicester,Crystal Palace,2.6,1.8,2.2,1.2,1.0,0.8,5.0,4.6,2.2,1.2,1.0,0.8,1587.1153903774368,1483.5630840362578,3.0,4.0,2.0,1.89,3.6,4.5,0,A
2017-12-16,Chelsea,Southampton,2.0,1.0,1.6,1.6,0.8,1.8,5.8,3.6,1.6,1.6,0.8,1.8,1738.4428193801134,1528.0865378206743,4.0,3.0,2.0,1.39,5.0,9.0,2,H
2017-12-16,Arsenal,Newcastle,1.6,0.2,1.6,1.0,0.8,2.4,6.6,3.2,1.6,1.0,0.8,2.4,1680.8880575669405,1455.183962774207,3.0,3.0,3.0,1.25,6.5,14.0,2,H
2017-12-16,Brighton,Burnley,0.2,1.8,0.2,0.8,2.0,0.6,2.8,3.4,0.2,0.8,2.0,0.6,1498.4066043744522,1536.6425275589809,3.0,4.0,1.0,2.62,3.0,3.2,1,D
2017-12-16,Watford,Huddersfield,0.8,0.6,1.4,0.8,1.6,2.4,2.6,2.6,1.4,0.8,1.6,2.4,1486.490438929561,1485.5712021549457,4.0,4.0,1.0,1.8,3.75,5.0,0,A
2017-12-16,Man City,Tottenham,3.0,1.6,2.4,2.0,0.8,1.0,8.4,6.4,2.4,2.0,0.8,1.0,1783.2234212450755,1709.6774084702306,3.0,3.0,0.8,1.55,4.59,6.0,2,H
2017-12-17,Bournemouth,Liverpool,0.6,1.8,0.8,2.0,1.2,0.6,4.8,5.0,0.8,2.0,1.2,0.6,1491.41927631918,1685.5025042210386,4.0,4.0,1.3333333333333333,6.5,4.5,1.53,0,A
2017-12-17,West Brom,Man United,0.8,2.4,0.6,2.0,0.8,1.0,2.8,4.4,0.6,2.0,0.8,1.0,1481.0916651600867,1709.415518836544,4.0,4.0,1.4,6.5,4.0,1.6,0,A
2017-12-18,Everton,Swansea,2.0,0.8,1.8,0.4,1.0,1.4,3.4,2.0,1.8,0.4,1.0,1.4,1572.7199192550256,1466.7794207907302,5.0,5.0,0.6,1.72,3.75,5.5,2,H
2017-12-22,Arsenal,Liverpool,1.6,2.2,1.6,2.6,0.8,0.4,7.2,5.6,1.6,2.6,0.8,0.4,1685.173858642912,1690.4330025952765,6.0,5.0,0.4,2.54,3.6,2.79,1,D
2017-12-23,Stoke,West Brom,0.6,0.6,0.6,0.6,2.6,1.0,2.8,3.4,0.6,0.6,2.6,1.0,1489.6887227560176,1476.856427438334,7.0,6.0,0.4,2.29,3.25,3.5,2,H
2017-12-23,West Ham,Newcastle,1.4,0.2,1.0,1.0,1.2,2.0,3.2,3.2,1.0,1.0,1.2,2.0,1510.0806916140164,1450.8981616982355,7.0,7.0,1.2,2.1,3.39,3.89,0,A
2017-12-23,Swansea,Crystal Palace,0.6,1.8,0.6,1.4,2.0,0.6,2.4,4.8,0.6,1.4,2.0,0.6,1459.737518400688,1496.4583319302121,5.0,7.0,2.2,3.29,3.2,2.45,1,D
2017-12-23,Southampton,Huddersfield,0.4,1.2,0.8,1.4,1.8,2.2,3.0,4.4,0.8,1.4,1.8,2.2,1523.4957295529457,1495.5976598543868,7.0,7.0,1.0,1.61,3.89,6.5,1,D
2017-12-23,Man City,Bournemouth,3.0,0.4,2.8,0.8,0.8,2.0,9.6,4.2,2.8,0.8,0.8,2.0,1791.1376581359202,1486.488777944942,7.0,6.0,3.0,1.12,11.0,23.0,2,H
2017-12-23,Leicester,Man United,2.4,2.4,2.0,2.2,1.4,1.2,5.0,4.2,2.0,2.2,1.4,1.2,1574.2201424834825,1713.6507565582965,7.0,6.0,0.4,4.5,3.6,1.9,1,D
2017-12-23,Everton,Chelsea,2.6,2.4,2.2,1.6,0.4,0.6,4.4,6.8,2.2,1.6,0.4,0.6,1579.7618216450678,1743.033627647842,5.0,7.0,0.8,6.0,3.89,1.66,1,D
2017-12-23,Burnley,Tottenham,2.0,1.4,0.8,2.0,0.4,1.6,4.2,5.8,0.8,2.0,0.4,1.6,1535.5464307470722,1701.763171579386,7.0,7.0,0.4,7.0,4.2,1.55,0,A
2017-12-23,Brighton,Watford,0.4,0.2,0.2,1.0,1.8,2.4,2.8,2.4,0.2,1.0,1.8,2.4,1499.5027011863608,1476.4639812301198,7.0,7.0,1.0,2.62,3.2,3.0,2,H
2017-12-26,Bournemouth,West Ham,0.4,1.4,0.6,1.4,2.4,1.0,4.0,3.8,0.6,1.4,2.4,1.0,1483.5371552098422,1498.393567891187,3.0,3.0,1.0,2.79,3.29,2.75,1,D
2017-12-26,Chelsea,Brighton,2.0,0.8,1.4,0.4,0.6,1.8,6.4,2.6,1.4,0.4,0.6,1.8,1738.6521675138824,1508.8405637366016,3.0,3.0,1.0,1.19,7.5,17.0,2,H
2017-12-26,Huddersfield,Stoke,1.4,1.2,1.6,1.2,1.4,2.2,4.6,3.6,1.6,1.2,1.4,2.2,1496.3989095345198,1499.3195474612844,3.0,3.0,1.0,2.5,3.2,3.2,1,D
2017-12-26,Liverpool,Swansea,1.8,0.8,2.6,0.8,1.0,2.0,6.0,2.8,2.6,0.8,1.0,2.0,1690.281643824534,1460.7905104440301,4.0,3.0,1.8,1.16,9.0,19.0,2,H
2017-12-26,Man United,Burnley,2.0,1.4,1.8,0.4,1.2,0.8,4.0,3.8,1.8,0.4,1.2,0.8,1709.840033161448,1529.996125940557,3.0,3.0,2.2,1.25,6.5,15.0,1,D
2017-12-26,Tottenham,Southampton,2.0,0.6,2.4,0.8,1.2,1.6,6.2,3.8,2.4,0.8,1.2,1.6,1707.3134763859011,1522.6944798728127,3.0,3.0,2.0,1.36,5.25,10.0,2,H
2017-12-26,Watford,Leicester,0.2,2.0,0.6,2.0,1.8,1.6,2.0,4.8,0.6,2.0,1.8,1.6,1467.126118679879,1578.030865880331,3.0,3.0,0.75,2.54,3.5,2.87,2,H
2017-12-26,West Brom,Everton,0.4,2.2,0.4,1.4,1.2,0.4,4.0,3.4,0.4,1.4,1.2,0.4,1467.2256027330673,1584.1432817790273,3.0,3.0,0.8,2.54,3.2,3.1,1,D
2017-12-27,Newcastle,Man City,0.6,3.0,1.2,3.2,2.0,0.6,3.2,8.2,1.2,3.2,2.0,0.6,1462.5852854210648,1794.08928087102,4.0,4.0,0.2,13.0,6.75,1.25,0,A
2017-12-28,Crystal Palace,Arsenal,1.8,1.2,1.6,1.2,0.8,1.4,5.0,6.6,1.6,1.2,0.8,1.4,1495.40533988687,1685.3252174136544,5.0,6.0,0.8,4.5,4.0,1.8,0,A
2017-12-30,Man United,Southampton,1.6,0.4,1.6,1.0,1.4,2.4,4.4,4.2,1.6,1.0,1.4,2.4,1705.0813270916715,1517.558803391714,4.0,4.0,2.0,1.36,5.5,9.0,1,D
2017-12-30,Bournemouth,Everton,0.4,1.8,1.0,1.0,2.8,0.4,5.0,3.2,1.0,1.0,2.8,0.4,1483.9644967160168,1580.8996457675664,4.0,4.0,0.8,2.37,3.29,3.29,2,H
2017-12-30,Chelsea,Stoke,2.0,0.8,1.2,1.0,0.4,2.2,6.2,4.4,1.2,1.0,0.4,2.2,1742.8588853673236,1499.2354867244346,4.0,4.0,2.0,1.16,8.5,19.0,2,H
2017-12-30,Huddersfield,Burnley,1.6,1.6,1.8,0.8,1.2,1.0,5.6,3.4,1.8,0.8,1.2,1.0,1496.4829702713696,1534.7548320103335,4.0,4.0,1.0,2.37,3.1,3.5,1,D
2017-12-30,Liverpool,Leicester,1.8,1.4,2.6,2.0,0.8,2.0,6.6,5.2,2.6,2.0,0.8,2.0,1694.4944931028192,1564.942945960611,4.0,4.0,1.8,1.3,6.0,11.0,2,H
2017-12-30,Newcastle,Brighton,0.6,0.8,1.0,0.2,1.6,1.2,3.2,2.4,1.0,0.2,1.6,1.2,1460.0018246377201,1504.6338458831603,3.0,4.0,0.0,2.14,3.2,4.0,1,D
2017-12-30,Watford,Swansea,0.6,0.8,0.8,0.6,1.8,2.6,1.8,3.0,0.8,0.6,1.8,2.6,1480.214038599599,1456.577661165745,4.0,4.0,2.0,1.66,3.79,6.0,0,A
2017-12-31,Crystal Palace,Man City,1.6,3.0,2.0,3.0,1.4,0.4,5.0,7.8,2.0,3.0,1.4,0.4,1490.3852671412676,1796.6727416543647,3.0,4.0,0.0,11.0,6.5,1.28,1,D
2017-12-31,West Brom,Arsenal,0.4,1.8,0.4,1.6,1.2,1.2,3.4,5.4,0.4,1.6,1.2,1.2,1470.4692387445282,1690.3452901592568,5.0,3.0,1.2,5.0,4.0,1.72,1,D
2018-01-01,Stoke,Newcastle,0.8,0.8,0.8,0.6,2.2,1.0,4.0,2.8,0.8,0.6,2.2,1.0,1495.2868044164352,1461.279417451515,2.0,2.0,1.6,2.29,3.29,3.5,0,A
2018-01-01,Everton,Man United,1.6,1.8,1.0,1.4,0.6,1.0,3.0,4.0,1.0,1.4,0.6,1.0,1568.1798361701158,1700.1534671948484,2.0,2.0,0.4,5.5,3.5,1.8,0,A
2018-01-01,Leicester,Huddersfield,0.8,1.2,1.6,1.4,2.0,1.2,4.4,4.6,1.6,1.4,2.0,1.2,1558.5080225492848,1497.5800890389237,2.0,2.0,1.0,1.66,3.79,6.0,2,H
2018-01-01,Brighton,Bournemouth,1.0,0.8,0.2,1.0,0.8,2.6,2.6,5.4,0.2,1.0,0.8,2.6,1503.3562530693655,1496.6843063134675,2.0,2.0,1.0,2.37,3.2,3.39,1,D
2018-01-01,Burnley,Liverpool,1.2,2.2,0.6,2.8,1.0,0.8,3.2,7.2,0.6,2.8,1.0,0.8,1533.6577132427794,1700.9294165141455,2.0,2.0,0.8,7.5,4.5,1.5,0,A
2018-01-02,Swansea,Tottenham,0.8,2.4,0.8,3.2,2.8,1.4,3.2,7.2,0.8,3.2,2.8,1.4,1467.2569231952084,1712.4491528669998,3.0,7.0,0.4,12.0,4.75,1.3,0,A
2018-01-02,West Ham,West Brom,1.6,0.6,1.8,0.6,1.2,1.2,4.0,3.8,1.8,0.6,1.2,1.2,1497.9662263850125,1476.0693826205284,7.0,2.0,1.2,1.9,3.39,4.09,2,H
2018-01-02,Man City,Watford,2.6,0.6,2.6,1.0,0.2,2.0,7.2,2.2,2.6,1.0,0.2,2.0,1789.6007108276265,1469.5347765701356,2.0,3.0,3.0,1.12,8.5,19.0,2,H
2018-01-02,Southampton,Crystal Palace,0.4,1.6,0.8,1.6,2.2,1.0,4.2,3.6,0.8,1.6,2.2,1.0,1522.486663288537,1497.4572979680058,3.0,2.0,1.8,1.9,3.39,4.0,0,A
2018-01-03,Arsenal,Chelsea,1.8,2.6,1.6,2.2,1.2,0.2,5.0,8.2,1.6,2.2,1.2,0.2,1684.7451462832566,1746.807567675323,3.0,4.0,0.8,2.6,3.39,2.6,1,D
2018-01-04,Tottenham,West Ham,2.4,1.6,2.6,2.0,1.2,1.4,6.0,4.6,2.6,2.0,1.2,1.4,1716.3692936782463,1507.3368176860774,2.0,2.0,1.8,1.25,6.0,10.0,1,D
2018-01-13,Chelsea,Leicester,2.2,0.8,2.0,1.4,0.4,1.8,8.4,3.2,2.0,1.4,0.4,1.8,1745.0400276810565,1566.7721337462608,10.0,12.0,2.0,1.3,5.75,12.0,1,D
2018-01-13,Huddersfield,West Ham,1.2,1.6,1.2,2.2,1.2,1.6,4.4,4.8,1.2,2.2,1.2,1.6,1489.3159778419476,1512.7190001495867,12.0,9.0,1.0,2.62,3.1,3.1,0,A
2018-01-13,Crystal Palace,Burnley,1.6,0.6,1.6,0.6,1.0,1.4,3.6,3.6,1.6,0.6,1.0,1.4,1508.176457342582,1528.1317277043054,11.0,12.0,0.8,2.0,3.29,4.5,2,H
2018-01-13,Newcastle,Swansea,1.4,0.8,0.8,0.8,0.8,2.4,3.2,2.8,0.8,0.8,0.8,2.4,1472.2551147590348,1463.336782383962,12.0,11.0,1.4,1.95,3.39,4.5,1,D
2018-01-13,Watford,Southampton,0.6,0.4,1.0,0.8,2.2,1.8,2.6,4.0,1.0,0.8,2.2,1.8,1466.799535096998,1511.767503913961,11.0,11.0,1.0,2.5,3.39,3.0,1,D
2018-01-13,West Brom,Brighton,0.4,1.2,0.8,0.6,1.6,0.8,4.2,3.0,0.8,0.6,1.6,0.8,1466.6987913194635,1503.1642426071364,11.0,12.0,1.0,2.14,3.0,4.33,2,H
2018-01-13,Tottenham,Everton,2.0,1.0,2.4,0.8,1.4,1.0,6.0,2.2,2.4,0.8,1.4,1.0,1710.987111214737,1561.805613706358,9.0,12.0,1.8,1.28,6.0,13.0,2,H
2018-01-14,Bournemouth,Arsenal,1.0,1.8,1.4,2.0,2.8,1.6,5.6,5.6,1.4,2.0,2.8,1.6,1496.8763167756965,1686.5126862775232,13.0,11.0,0.2,4.75,4.2,1.75,2,H
2018-01-14,Liverpool,Man City,2.6,2.6,3.2,2.4,1.0,0.4,7.2,6.6,3.2,2.4,1.0,0.4,1706.4554020526195,1792.3359523007641,13.0,12.0,2.0,3.1,3.75,2.29,2,H
2018-01-15,Man United,Stoke,1.8,0.8,1.6,0.8,1.0,2.2,4.8,3.4,1.6,0.8,1.0,2.2,1706.5276896586063,1484.3111071089154,14.0,14.0,1.2,1.22,7.0,15.0,2,H
2018-01-20,Burnley,Man United,0.4,1.8,0.6,1.8,1.6,0.8,2.8,6.0,0.6,1.8,1.6,0.8,1517.5579996017234,1710.8814813922966,7.0,5.0,0.6,7.5,3.89,1.57,0,A
2018-01-20,Arsenal,Crystal Palace,1.2,1.6,2.0,1.2,2.0,1.0,5.2,2.8,2.0,1.2,2.0,1.0,1671.5388978755564,1518.7501854451639,6.0,7.0,2.0,1.5,4.75,7.0,2,H
2018-01-20,Brighton,Chelsea,1.0,1.8,0.6,1.8,1.2,0.4,2.8,8.2,0.6,1.8,1.2,0.4,1492.1185195459036,1740.3164863889722,7.0,7.0,0.0,6.5,3.89,1.61,0,A
2018-01-20,Everton,West Brom,0.4,1.0,0.2,1.0,1.6,1.2,0.8,4.0,0.2,1.0,1.6,1.2,1555.8536345738962,1477.7445143806963,7.0,7.0,2.0,2.14,3.2,4.0,1,D
2018-01-20,Stoke,Huddersfield,0.8,0.6,0.8,0.6,2.2,1.8,4.4,3.0,0.8,0.6,2.2,1.8,1479.957315375225,1479.9885540566795,5.0,7.0,1.0,2.04,3.39,4.09,2,H
2018-01-20,West Ham,Bournemouth,1.6,1.6,2.4,1.8,1.8,2.2,4.6,6.2,2.4,1.8,1.8,2.2,1522.0464239348548,1511.8501051776634,7.0,6.0,1.75,2.0,3.6,4.0,1,D
2018-01-20,Man City,Newcastle,2.0,1.6,2.2,1.0,1.0,0.8,5.2,3.6,2.2,1.0,1.0,0.8,1779.9132538142078,1471.9984808820443,6.0,7.0,2.6,1.12,10.0,26.0,2,H
2018-01-20,Leicester,Watford,1.0,0.8,1.4,1.2,1.2,1.8,3.0,2.8,1.4,1.2,1.2,1.8,1571.495675038345,1468.0866382540469,7.0,7.0,1.8,1.85,3.89,4.33,2,H
2018-01-21,Southampton,Tottenham,0.6,2.6,1.2,3.0,2.0,0.6,4.4,7.6,1.2,3.0,2.0,0.6,1510.480400756912,1716.9390903471988,8.0,8.0,0.6,5.75,4.09,1.64,1,D
2018-01-22,Swansea,Liverpool,1.0,2.6,0.8,3.2,2.0,1.6,3.2,7.2,0.8,3.2,2.0,1.6,1463.5934162609524,1718.8781005391759,9.0,8.0,1.2,12.0,5.75,1.3,2,H
2018-01-30,Swansea,Arsenal,1.4,1.6,0.8,2.2,1.8,1.6,3.2,6.4,0.8,2.2,1.8,1.6,1479.8531556075386,1677.4044325233192,8.0,10.0,0.6,7.0,4.59,1.5,2,H
2018-01-30,West Ham,Crystal Palace,1.8,1.4,2.2,1.2,1.4,1.6,4.2,2.8,2.2,1.2,1.4,1.6,1521.7530345143011,1512.884650797401,10.0,10.0,2.2,3.1,3.25,2.54,1,D
2018-01-30,Huddersfield,Liverpool,0.4,2.4,0.4,2.6,2.0,1.2,3.0,6.2,0.4,2.6,2.0,1.2,1469.9876549351538,1702.6183611925896,10.0,8.0,0.0,12.0,5.75,1.3,0,A
