Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,Target,FTR
2018-12-22,Newcastle,Fulham,1.4,0.8,1.0,1.0,1.4,2.2,4.2,4.8,1491.2519114500797,1419.3599330739712,1,D
2018-12-23,Everton,Tottenham,1.0,2.4,1.0,2.2,1.4,1.2,4.2,5.6,1566.7541072437552,1748.656962735746,0,A
2018-12-26,Watford,Chelsea,1.4,1.8,1.6,1.4,1.6,0.8,4.6,5.0,1509.0350735303011,1702.752086459976,0,A
2018-12-26,Fulham,Wolves,0.4,1.8,0.4,1.4,1.8,1.2,4.2,4.0,1421.400115426244,1465.6630742601483,1,D
2018-12-26,Burnley,Everton,0.6,0.4,0.6,1.2,1.8,2.6,2.4,3.2,1468.8677681387514,1561.5585252741762,0,A
2018-12-26,Crystal Palace,Cardiff,1.8,1.2,1.8,1.4,1.6,2.4,4.4,3.6,1513.497395548852,1417.2691944528563,1,D
2018-12-26,Liverpool,Newcastle,3.0,1.0,2.6,0.6,0.4,1.2,7.2,3.6,1774.0738907079217,1489.211729097807,2,H
2018-12-26,Leicester,Man City,1.4,1.8,0.8,2.0,0.8,1.6,3.2,5.4,1538.6733894724994,1814.0210903628295,2,H
2018-12-26,Man United,Huddersfield,1.6,0.0,2.8,0.6,1.8,1.8,6.8,3.6,1684.4854238399996,1422.1570925586182,2,H
2018-12-26,Brighton,Arsenal,1.2,2.0,1.2,2.4,1.4,1.6,3.4,4.6,1498.6196748405316,1674.2113513469894,1,D
2018-12-26,Tottenham,Bournemouth,2.4,1.2,2.8,1.0,1.4,2.0,5.4,2.2,1753.852544705325,1531.7083352403552,2,H
2018-12-27,Southampton,West Ham,1.4,2.4,1.8,2.2,1.8,1.0,5.0,6.2,1483.9910741902995,1536.4777531401144,0,A
2018-12-29,Brighton,Everton,0.8,1.0,1.0,2.2,1.4,2.6,2.8,3.8,1503.2831573765513,1568.952213686893,2,H
2018-12-29,Leicester,Cardiff,1.4,0.8,0.8,1.0,1.0,2.2,3.6,3.8,1555.2717002139977,1419.9701512309998,0,A
2018-12-29,Liverpool,Arsenal,3.0,1.6,3.2,1.8,0.4,1.4,8.2,4.0,1777.3237405849538,1669.5478688109697,2,H
2018-12-29,Watford,Newcastle,1.4,1.0,1.8,0.6,1.6,1.4,5.0,3.2,1504.0967393536885,1485.9618792207748,1,D
2018-12-29,Fulham,Huddersfield,0.6,0.0,0.6,0.6,1.6,2.0,5.2,3.6,1422.6672577401891,1418.5385634795614,2,H
2018-12-29,Tottenham,Wolves,3.0,2.0,3.4,1.4,0.6,1.0,5.6,4.2,1758.207755596587,1464.395931946203,0,A
2018-12-30,Man United,Bournemouth,2.0,1.2,3.0,0.8,1.6,2.4,7.8,2.8,1688.1039529190564,1527.3531243490932,2,H
2018-12-30,Southampton,Man City,1.2,1.2,1.6,1.6,1.8,1.8,4.8,5.0,1475.4903739968568,1797.422779621331,0,A
2018-12-30,Burnley,West Ham,0.6,2.4,0.8,2.0,2.4,1.2,3.2,6.4,1461.4740797260347,1544.9784533335571,2,H
2018-12-30,Crystal Palace,Chelsea,1.4,1.8,1.4,1.4,1.6,1.0,3.6,4.0,1510.7964387707084,1707.6904206365887,0,A
2019-01-01,Arsenal,Fulham,1.4,1.0,1.6,0.6,2.0,1.4,3.6,4.8,1662.554094575123,1432.5484299602813,2,H
2019-01-01,Cardiff,Tottenham,1.4,2.4,1.0,3.0,1.6,1.0,3.4,4.6,1433.6788313221093,1741.319810493844,0,A
2019-01-01,Everton,Leicester,0.8,1.2,2.0,0.6,2.6,1.0,4.0,4.0,1557.0842973198821,1541.5630201228882,0,A
2019-01-02,Wolves,Crystal Palace,2.0,1.4,1.6,1.2,1.0,1.2,4.6,2.6,1481.2838770489461,1505.925802408471,0,A
2019-01-02,West Ham,Brighton,1.8,0.8,1.4,0.6,1.4,1.2,5.0,2.8,1532.6202383091013,1515.1510737435622,1,D
2019-01-02,Newcastle,Man United,1.0,2.4,0.6,3.4,1.4,1.4,2.6,8.0,1486.4833689473746,1693.781308903126,0,A
2019-01-02,Bournemouth,Watford,0.6,1.6,0.6,1.8,3.0,1.4,3.0,4.6,1521.6757683650235,1503.5752496270886,1,D
2019-01-02,Chelsea,Southampton,2.4,1.2,1.4,1.6,0.6,1.8,4.2,4.6,1712.561056998826,1472.7804026504075,1,D
2019-01-02,Huddersfield,Burnley,0.0,1.2,0.4,1.0,1.8,1.8,3.4,3.0,1408.6573912594693,1473.8322947504905,0,A
2019-01-03,Man City,Liverpool,1.2,3.0,1.8,3.6,1.8,0.4,4.8,7.8,1800.1327509677803,1784.3175148208006,2,H
2019-01-12,Cardiff,Huddersfield,0.8,0.0,0.8,0.6,2.2,2.0,3.2,3.8,1430.7702817405127,1400.5115773780665,1,D
2019-01-12,Brighton,Liverpool,1.0,2.4,1.0,3.0,1.4,0.8,3.8,8.0,1515.6534534320892,1774.772399768335,0,A
2019-01-12,Burnley,Fulham,1.2,1.0,1.2,0.6,2.0,1.4,3.8,4.8,1481.9781086318933,1428.3454218071672,2,H
2019-01-12,West Ham,Arsenal,1.4,1.4,1.2,2.2,1.4,2.2,5.0,5.0,1532.1178586205742,1666.757102728237,2,H
2019-01-12,Chelsea,Newcastle,2.0,1.0,1.0,0.4,0.6,1.4,4.4,2.4,1706.580310705305,1481.8299941205723,2,H
2019-01-12,Crystal Palace,Watford,2.0,1.6,1.2,2.0,0.6,1.6,2.6,4.6,1515.2177376634852,1504.095753611845,0,A
2019-01-12,Leicester,Southampton,1.8,1.4,0.8,1.6,0.6,1.6,4.2,4.8,1552.0094614359177,1478.7611489439284,0,A
2019-01-13,Everton,Bournemouth,0.6,0.8,1.6,1.2,2.4,2.8,3.4,5.0,1546.6378560068526,1521.155264380267,2,H
2019-01-13,Tottenham,Man United,2.4,2.4,3.2,3.0,1.0,1.2,5.0,7.2,1744.2283600754406,1698.4346837299283,0,A
2019-01-14,Man City,Wolves,1.8,1.4,2.2,1.2,1.6,1.2,4.8,3.6,1809.677866020246,1471.991941793932,2,H
2019-01-19,Newcastle,Cardiff,0.4,1.0,0.4,0.4,1.8,1.6,1.8,2.6,1477.5256757278635,1429.9015615071944,2,H
2019-01-19,Wolves,Leicester,0.8,1.8,0.8,1.0,1.8,0.8,3.0,5.0,1469.487489657353,1539.931895527853,2,H
2019-01-19,Man United,Brighton,3.0,1.0,3.0,0.8,0.6,1.2,8.4,3.4,1709.745151756983,1511.9798451434367,2,H
2019-01-19,Watford,Burnley,1.6,1.8,1.8,1.6,1.4,2.0,3.4,3.8,1514.415760744232,1490.4465815861176,1,D
2019-01-19,Bournemouth,West Ham,0.8,1.4,1.2,1.0,2.8,1.4,5.8,5.0,1511.887399964884,1545.8100863714735,2,H
2019-01-19,Liverpool,Crystal Palace,2.4,1.4,2.6,1.2,0.6,1.0,6.4,3.6,1778.4460080569875,1504.8977305310982,2,H
2019-01-19,Arsenal,Chelsea,1.4,2.0,1.8,1.0,1.8,0.6,4.6,5.0,1653.0648749773377,1710.8846290980139,2,H
2019-01-19,Southampton,Everton,1.4,1.2,1.4,1.8,1.4,1.8,4.0,3.6,1490.8387148519932,1555.9057204222356,2,H
2019-01-20,Huddersfield,Man City,0.2,1.8,0.6,2.2,1.8,1.4,3.2,5.6,1401.3802976113848,1812.182318156825,0,A
2019-01-20,Fulham,Tottenham,1.0,1.8,0.8,3.0,1.4,1.2,4.8,6.6,1419.8769488529429,1732.917892048386,0,A
2019-01-29,Arsenal,Cardiff,1.4,1.0,1.6,0.2,1.6,1.2,4.4,2.2,1664.713866283111,1421.2637728081625,2,H
2019-01-29,Fulham,Brighton,0.8,1.0,1.0,1.0,1.8,1.2,5.2,3.0,1417.044813962446,1507.1276654322355,2,H
2019-01-29,Huddersfield,Everton,0.2,1.2,0.4,1.6,1.8,1.0,2.6,3.4,1399.662313906079,1544.0545332589672,0,A
2019-01-29,Man United,Burnley,3.0,2.0,2.4,1.4,0.6,1.4,7.6,4.0,1714.5973314681842,1491.1353775996465,1,D
2019-01-29,Newcastle,Man City,0.8,2.4,1.0,2.4,1.8,0.8,3.0,5.4,1486.1634644268954,1813.9003018621308,2,H
2019-01-29,Wolves,West Ham,1.4,1.4,1.6,1.0,2.0,1.4,3.4,3.8,1481.4877080035474,1534.8368037911416,2,H
2019-01-30,Tottenham,Watford,1.8,1.2,2.2,1.4,1.0,1.4,6.0,3.2,1735.750026938883,1513.7269647307032,2,H
2019-01-30,Southampton,Crystal Palace,1.4,0.8,1.2,1.2,1.4,1.4,3.6,3.6,1502.6899020152616,1501.4666985521471,1,D
2019-01-30,Bournemouth,Chelsea,0.8,2.0,1.2,1.0,2.8,0.8,6.0,4.2,1522.860682545216,1699.2356377922406,2,H
2019-01-30,Liverpool,Leicester,2.4,1.2,3.0,1.4,1.2,1.6,7.0,5.6,1781.8770400359385,1527.9316771816586,1,D
2019-02-02,Everton,Wolves,1.2,1.8,0.8,2.0,0.8,1.8,3.2,4.2,1550.1224100919385,1493.0112631037086,0,A
2019-02-02,Crystal Palace,Fulham,0.8,1.2,1.4,1.6,1.6,2.0,3.2,4.8,1501.5019050324333,1429.581026997567,2,H
2019-02-02,Brighton,Watford,0.8,1.2,1.2,1.4,1.8,1.4,3.6,3.0,1494.5914523971144,1509.369377526346,1,D
2019-02-02,Cardiff,Bournemouth,0.8,1.4,0.4,2.0,1.6,1.8,1.8,6.6,1417.3119279955042,1537.541788087933,2,H
2019-02-02,Chelsea,Huddersfield,1.4,0.2,0.6,0.2,1.4,1.4,4.8,2.6,1684.5545322495236,1393.5944370731077,2,H
2019-02-02,Burnley,Southampton,2.2,1.6,1.6,1.2,0.8,1.2,4.0,3.4,1496.8059539507597,1502.6546955349754,1,D
2019-02-02,Tottenham,Newcastle,1.8,1.4,1.6,1.4,1.2,1.2,5.2,3.0,1740.1076141432402,1503.5308231769425,2,H
2019-02-03,Leicester,Man United,0.8,2.6,1.2,2.2,1.6,0.8,5.0,7.4,1534.167916247479,1708.926755117071,0,A
2019-02-03,Man City,Arsenal,2.4,1.8,2.4,1.8,0.8,1.6,5.4,4.4,1796.5329431120838,1668.6657110957692,2,H
2019-02-04,West Ham,Liverpool,0.8,2.0,0.6,2.4,1.8,1.4,2.8,6.0,1523.3132486909803,1775.640800970118,1,D
2019-02-06,Everton,Man City,1.2,2.4,1.0,2.4,1.2,0.8,3.2,6.6,1538.493266201642,1803.0102564352444,0,A
2019-02-09,Crystal Palace,West Ham,1.4,1.0,1.8,0.8,1.4,1.6,4.4,2.4,1509.460925516985,1529.5209499457912,1,D
2019-02-09,Fulham,Man United,0.6,2.6,1.4,1.6,2.4,0.6,3.8,7.0,1421.6220065130153,1714.282051303171,0,A
2019-02-09,Brighton,Burnley,0.4,1.8,1.0,1.4,1.8,1.0,3.8,4.2,1495.0165389537153,1496.974278365684,0,A
2019-02-09,Liverpool,Bournemouth,1.6,1.4,1.6,1.8,1.4,1.4,5.2,6.4,1769.4330997153072,1524.21311544241,2,H
2019-02-09,Watford,Everton,1.2,1.2,1.2,1.0,1.2,1.4,2.0,3.0,1508.944290969745,1534.911928364174,2,H
2019-02-09,Huddersfield,Arsenal,0.2,1.8,0.2,1.8,2.2,1.2,2.0,4.4,1390.43900009203,1662.1883977726086,0,A
2019-02-09,Southampton,Cardiff,1.8,0.8,1.2,0.6,0.8,1.6,3.4,2.2,1502.486371120051,1430.640600641027,0,A
2019-02-10,Man City,Chelsea,2.4,1.4,2.4,1.4,0.6,1.4,6.6,5.4,1806.5915942727124,1687.7099692306012,2,H
2019-02-10,Tottenham,Leicester,2.4,0.8,1.6,1.2,0.6,1.6,5.4,4.8,1744.186424684159,1528.812620061379,2,H
2019-02-11,Wolves,Newcastle,1.8,1.2,2.0,1.2,1.8,1.2,4.2,3.0,1504.6404069940052,1499.4520126360237,1,D
2019-02-22,Cardiff,Watford,1.4,1.6,1.0,0.8,1.2,0.6,2.2,1.8,1442.6795083464685,1519.690311032912,0,A
2019-02-22,West Ham,Fulham,1.0,0.6,0.6,1.2,1.4,2.2,2.0,3.6,1528.9442167553716,1418.4924889687209,2,H
2019-02-23,Newcastle,Huddersfield,1.4,0.2,1.4,0.2,1.0,2.2,3.0,2.8,1499.6013355300167,1386.9784340087301,2,H
2019-02-23,Bournemouth,Wolves,1.2,2.0,1.2,2.2,1.4,1.6,4.4,5.2,1520.2934781590257,1504.4910841000121,1,D
2019-02-23,Burnley,Tottenham,1.8,2.4,1.6,1.6,1.0,0.8,3.6,5.6,1506.9179306922283,1748.675871055781,2,H
2019-02-23,Leicester,Crystal Palace,0.2,1.0,1.2,1.6,2.2,1.6,5.8,4.6,1524.323173689757,1510.0376587074047,0,A
2019-02-24,Arsenal,Southampton,1.8,1.6,1.4,1.4,1.2,1.2,3.4,4.4,1665.6489638559085,1490.4474634146095,2,H
2019-02-24,Man United,Liverpool,2.6,2.2,1.8,2.0,0.6,1.0,7.0,6.0,1717.4115688474656,1773.3527369986916,1,D
2019-02-26,Newcastle,Burnley,2.0,1.8,1.6,1.6,0.6,1.0,5.0,4.4,1506.4687471440095,1522.9351068292553,2,H
2019-02-26,Leicester,Brighton,0.2,0.2,1.2,0.8,2.6,2.0,5.6,3.8,1513.912235069468,1485.072886627171,2,H
2019-02-26,Cardiff,Everton,1.2,0.6,1.2,0.6,2.2,1.6,3.4,3.2,1434.860456553552,1524.165908301007,0,A
2019-02-26,Huddersfield,Wolves,0.0,2.2,0.2,2.4,2.6,1.2,2.6,5.6,1380.1110223947373,1504.9456001867518,2,H
2019-02-27,Arsenal,Bournemouth,2.4,1.4,1.8,1.4,1.0,1.2,3.8,3.6,1670.9942737456888,1519.838962072286,2,H
2019-02-27,Chelsea,Tottenham,1.2,2.4,1.4,1.8,2.6,1.0,5.0,4.6,1681.0040917507745,1732.658694918754,2,H
2019-02-27,Crystal Palace,Man United,1.6,2.2,2.2,1.6,1.4,0.6,4.4,6.0,1520.4485973276937,1719.0079139336076,0,A
2019-02-27,Liverpool,Watford,1.8,1.6,1.8,1.4,1.0,0.6,5.6,2.8,1771.7563919125496,1527.5093628258285,2,H
2019-02-27,Man City,West Ham,2.4,1.0,3.0,1.0,0.6,1.6,6.6,2.8,1813.2974717525392,1535.8680972309403,2,H
2019-02-27,Southampton,Fulham,1.0,0.6,1.0,1.2,1.4,2.4,4.6,3.8,1485.1021535248292,1411.5686084931522,2,H
2019-03-02,Burnley,Crystal Palace,1.6,1.6,1.6,1.8,1.4,1.2,4.2,4.2,1512.4615214345115,1515.6131951188606,0,A
2019-03-02,Bournemouth,Man City,0.8,2.4,1.2,2.6,2.2,0.6,3.8,7.2,1513.934375070758,1816.6654650273215,0,A
2019-03-02,Man United,Southampton,2.2,1.0,1.8,1.0,0.6,1.2,5.8,4.6,1723.8433161424407,1493.0167336572777,2,H
2019-03-02,Brighton,Huddersfield,0.2,0.6,1.0,0.4,2.2,2.0,4.4,2.8,1475.9010486474021,1393.5570201079574,2,H
2019-03-02,West Ham,Newcastle,1.0,2.0,1.0,1.4,1.4,0.6,2.8,4.4,1532.500103956158,1516.9423325387534,2,H
2019-03-02,Wolves,Cardiff,1.6,1.2,1.6,1.2,0.8,2.2,4.2,3.2,1491.4996024735317,1427.3757216408799,2,H
2019-03-02,Tottenham,Arsenal,1.8,2.4,1.4,2.4,1.2,1.2,3.6,4.0,1721.1828141915792,1676.8988607472168,1,D
2019-03-03,Everton,Liverpool,1.2,1.8,1.0,2.0,1.2,0.4,3.6,5.8,1531.6506432136791,1775.693709887288,1,D
2019-03-03,Fulham,Chelsea,0.6,1.2,1.0,1.4,2.4,2.4,3.8,4.0,1403.6540283607037,1692.4799724779493,0,A
2019-03-03,Watford,Leicester,1.4,0.8,1.4,1.0,1.6,2.0,2.6,5.0,1523.5720448510901,1523.0840730492368,2,H
2019-03-09,Man City,Watford,3.0,2.0,2.6,1.6,0.2,1.4,7.8,3.4,1819.644972029246,1533.5579999028657,2,H
2019-03-09,Newcastle,Everton,1.4,0.8,1.0,0.8,0.8,1.2,4.4,3.2,1507.389822141435,1537.7096111787096,2,H
2019-03-09,Leicester,Fulham,0.6,0.0,1.0,0.4,2.2,2.4,5.0,3.4,1513.0981179974613,1400.4658049293848,2,H
2019-03-09,Southampton,Tottenham,0.8,1.4,1.2,1.2,1.6,1.2,4.4,3.6,1488.829391744368,1719.9150773112385,2,H
2019-03-09,Crystal Palace,Brighton,2.0,0.8,2.2,1.0,1.2,1.8,4.4,4.6,1525.5224851464016,1483.5743984914766,0,A
2019-03-09,Cardiff,West Ham,1.2,1.6,1.0,1.4,2.2,0.8,3.6,3.6,1419.200680617656,1542.0526143534764,2,H
2019-03-09,Huddersfield,Bournemouth,0.6,0.2,0.4,0.4,2.0,2.4,3.2,2.4,1385.883670263883,1510.9548680688335,0,A
2019-03-10,Liverpool,Burnley,1.8,1.4,1.8,1.4,0.2,1.6,5.8,4.2,1769.6347419222575,1502.5522314069706,2,H
2019-03-10,Arsenal,Man United,2.0,2.6,2.2,2.0,1.2,0.6,4.0,5.2,1678.1665976275574,1728.0306580553504,2,H
2019-03-10,Chelsea,Wolves,1.8,1.6,1.8,1.4,2.2,0.8,5.2,3.6,1695.6681959092682,1499.6746434967556,1,D
2019-03-16,Bournemouth,Newcastle,0.8,2.0,0.8,1.6,2.0,1.0,3.0,5.4,1517.502870030007,1518.2602872379778,1,D
2019-03-16,Burnley,Leicester,1.2,1.2,1.6,1.6,2.2,2.2,3.4,5.4,1499.0141074053106,1519.9652853097857,0,A
2019-03-16,West Ham,Huddersfield,1.4,0.6,1.2,0.4,1.0,1.4,3.6,3.0,1528.6570038392179,1379.3356683027096,2,H
2019-03-17,Everton,Chelsea,0.8,2.0,1.0,2.0,1.2,1.6,3.0,5.0,1526.8391460821667,1690.55795538055,2,H
2019-03-17,Fulham,Liverpool,0.0,2.2,0.6,2.4,2.6,0.4,4.0,5.6,1393.5986376170604,1773.1728659239175,0,A
2019-03-30,Brighton,Southampton,1.4,1.2,1.0,1.4,1.2,1.6,4.0,4.4,1494.7759288075758,1504.6469855829487,0,A
2019-03-30,West Ham,Everton,1.8,1.4,1.8,1.4,1.4,0.8,3.8,4.4,1534.605618191009,1541.2309962721383,0,A
2019-03-30,Man United,Watford,2.0,1.8,1.8,1.8,1.0,2.0,4.8,3.6,1716.6052286493727,1530.327294462332,2,H
2019-03-30,Leicester,Bournemouth,1.8,1.0,1.8,1.2,1.8,1.8,4.4,3.2,1529.3629918132012,1517.524670215125,2,H
2019-03-30,Burnley,Wolves,0.6,1.2,1.2,1.0,2.4,0.8,2.8,3.0,1489.616400901895,1504.7848840254737,2,H
2019-03-30,Crystal Palace,Huddersfield,1.4,0.6,2.0,0.8,1.6,1.8,3.8,2.8,1514.3209548303023,1373.3870539509185,2,H
2019-03-30,Fulham,Man City,0.0,3.0,0.8,2.6,2.4,0.2,3.8,7.2,1391.5765344344122,1822.8756774697797,0,A
2019-03-31,Cardiff,Chelsea,1.2,1.4,1.0,1.0,2.2,2.0,4.0,4.6,1432.5962911319145,1676.1661051905785,0,A
2019-03-31,Liverpool,Tottenham,2.2,0.8,2.2,1.2,0.6,1.6,5.0,3.8,1775.1949691065656,1704.0974834726578,2,H
2019-04-01,Arsenal,Newcastle,2.6,2.0,2.4,1.8,0.6,1.2,4.2,5.6,1689.592027033535,1518.2384870528597,2,H
2019-04-02,Watford,Fulham,1.2,0.0,1.8,0.6,2.4,2.2,4.8,2.8,1525.2279833297544,1390.0350179920008,2,H
2019-04-02,Wolves,Man United,1.0,2.0,0.8,1.6,1.0,1.2,2.0,4.4,1494.3485771596825,1721.7045397819504,2,H
2019-04-03,Man City,Cardiff,3.0,0.6,2.6,0.8,0.2,2.4,7.8,4.0,1824.4171939121911,1428.6466312063817,2,H
2019-04-03,Chelsea,Brighton,2.0,1.2,1.4,1.0,1.0,1.4,4.4,3.4,1680.1157651161113,1485.0599642399407,2,H
2019-04-03,Tottenham,Crystal Palace,0.2,1.8,0.8,2.2,1.8,1.4,3.2,3.8,1696.1157401120506,1520.4733076943146,2,H
2019-04-05,Southampton,Liverpool,1.8,2.6,1.4,2.6,1.2,0.8,3.4,5.4,1514.3629501505839,1783.1767124671728,0,A
2019-04-06,Bournemouth,Burnley,0.8,0.6,1.0,1.2,2.0,2.2,3.0,2.2,1507.8652726978046,1500.0527077676863,0,A
2019-04-06,Huddersfield,Leicester,0.6,2.4,0.8,2.0,1.8,1.0,3.6,4.2,1367.2347010869062,1539.0223893305217,0,A
2019-04-06,Newcastle,Crystal Palace,1.4,1.2,1.4,1.4,1.6,1.6,3.4,3.0,1512.8059739163132,1515.137933313432,0,A
2019-04-07,Everton,Arsenal,2.0,2.6,1.8,2.4,0.6,0.4,5.4,4.2,1551.0403256733916,1695.0245401700815,2,H
2019-04-08,Chelsea,West Ham,2.0,1.2,1.6,1.2,1.0,1.6,5.0,2.6,1685.025494250333,1524.7962887897556,2,H
2019-04-12,Leicester,Newcastle,2.4,0.8,2.4,1.0,1.0,1.8,5.4,3.8,1544.4450191856045,1502.8730920952441,0,A
2019-04-13,Brighton,Bournemouth,1.2,0.8,0.8,1.0,1.4,1.6,2.4,2.4,1480.150235105719,1497.6404468956011,0,A
2019-04-13,Burnley,Cardiff,1.2,0.6,1.8,0.6,2.0,1.8,2.4,3.0,1510.2775335698898,1426.787804260557,2,H
2019-04-13,Fulham,Everton,0.0,2.0,0.8,1.4,2.6,0.6,3.4,5.8,1383.7410023440186,1564.9625166398023,2,H
2019-04-13,Man United,West Ham,1.8,1.2,1.8,1.2,1.6,1.8,4.6,2.8,1705.9584075652228,1519.1067166808132,2,H
2019-04-13,Southampton,Wolves,1.8,1.4,1.6,1.0,1.4,1.0,2.8,2.0,1510.853755493039,1510.09470937641,2,H
2019-04-13,Tottenham,Huddersfield,0.8,0.0,1.0,0.8,1.4,2.6,4.0,3.8,1701.4511144929331,1361.8120712318234,2,H
2019-04-14,Liverpool,Chelsea,2.6,2.0,2.2,1.6,1.0,0.8,4.4,5.0,1786.6859071247177,1690.7150663592754,2,H
2019-04-14,Crystal Palace,Man City,1.8,3.0,1.4,1.8,1.0,0.2,2.8,8.2,1525.0708151345011,1826.2760208580157,0,A
2019-04-15,Watford,Arsenal,1.2,2.0,1.6,2.0,2.4,0.6,4.8,3.8,1531.5219989777365,1681.1023492036709,0,A
2019-04-16,Brighton,Cardiff,1.2,0.6,0.6,0.6,2.0,1.6,2.0,3.4,1470.6532190512994,1419.1456212244595,0,A
2019-04-20,Wolves,Brighton,1.4,0.6,1.2,0.4,1.4,2.4,2.4,1.6,1500.1165564450648,1459.181477572194,1,D
2019-04-20,Newcastle,Southampton,1.4,1.8,1.2,1.8,1.4,1.6,4.4,3.2,1514.0639505876643,1520.8319084243842,2,H
2019-04-20,West Ham,Leicester,0.6,2.4,1.0,2.2,2.2,0.8,2.8,6.0,1514.0199432980573,1533.2541606931843,1,D
2019-04-20,Huddersfield,Watford,0.0,1.2,0.8,1.6,3.2,1.6,3.2,4.8,1359.3321472017942,1525.5796141351634,0,A
2019-04-20,Bournemouth,Fulham,1.4,0.6,2.0,1.0,1.4,2.2,3.8,3.4,1507.1374629500208,1398.5303221906515,0,A
2019-04-20,Man City,Tottenham,3.0,1.4,2.2,1.8,0.4,1.0,8.0,5.0,1829.277868836761,1703.9310385229624,2,H
2019-04-21,Arsenal,Crystal Palace,2.0,1.2,1.2,1.0,0.4,1.4,3.8,2.6,1687.044734046244,1522.068967155756,0,A
2019-04-21,Cardiff,Liverpool,1.2,3.0,1.0,2.6,1.2,1.0,3.2,5.2,1430.617362703565,1793.9918187611313,0,A
2019-04-21,Everton,Man United,1.8,1.8,1.4,1.6,1.0,1.6,5.4,4.6,1550.1731967931694,1711.0451809479787,2,H
2019-04-22,Chelsea,Burnley,1.8,1.8,1.4,2.0,1.0,1.4,4.4,3.0,1683.4091547228618,1517.9197166059873,1,D
2019-04-23,Watford,Southampton,1.2,1.8,1.6,1.6,1.6,1.6,5.0,3.2,1531.1292097043502,1510.637135574658,1,D
2019-04-23,Tottenham,Brighton,1.2,0.2,1.6,0.0,1.0,2.2,5.2,1.0,1697.3900226284572,1460.3542621197446,2,H
2019-04-24,Man United,Man City,1.2,3.0,1.0,2.2,2.0,0.4,3.6,7.4,1696.7197018019824,1835.818884731266,0,A
2019-04-24,Wolves,Arsenal,1.0,1.8,0.8,1.4,1.4,0.8,2.2,4.0,1498.9437718975141,1672.6237303246019,2,H
2019-04-26,Liverpool,Huddersfield,3.0,0.0,2.2,1.0,0.6,3.2,5.4,3.6,1796.1898411435343,1353.7825516326075,2,H
2019-04-27,Watford,Wolves,1.4,1.4,1.6,1.2,1.2,1.4,5.6,2.6,1530.5400833818735,1513.5640870171512,0,A
2019-04-27,Tottenham,West Ham,1.8,0.8,1.6,1.4,0.6,2.2,5.2,3.0,1701.4602612360154,1514.5729837077008,0,A
2019-04-27,Southampton,Bournemouth,1.4,0.8,1.4,1.6,1.6,1.6,3.2,3.8,1511.2262618971347,1494.1094892978776,1,D
2019-04-27,Crystal Palace,Everton,1.8,2.4,1.4,1.8,1.4,0.4,3.4,6.4,1536.489970877398,1564.4986759391657,1,D
2019-04-27,Brighton,Newcastle,0.2,1.4,0.0,1.2,2.2,1.2,1.0,4.2,1456.2840235121864,1524.2587234373905,1,D
2019-04-27,Fulham,Cardiff,1.2,0.6,1.0,0.6,1.6,1.6,3.8,2.2,1411.5582958427947,1428.419340321162,2,H
2019-04-28,Leicester,Arsenal,2.0,1.2,2.0,1.2,1.0,1.4,5.4,3.6,1532.7011202835408,1658.0034152049648,2,H
2019-04-28,Man United,Chelsea,1.2,2.0,1.0,1.8,2.0,1.0,3.0,5.2,1690.5222681491039,1678.9762638329573,1,D
2019-04-28,Burnley,Man City,2.0,3.0,2.0,2.0,1.0,0.2,3.2,6.6,1522.3526074958918,1842.0163183841446,0,A
2019-05-03,Everton,Burnley,2.0,2.0,1.4,1.8,0.4,0.8,5.4,2.8,1563.6942624416442,1519.6118944220214,2,H
2019-05-04,Newcastle,Liverpool,1.4,3.0,1.0,2.8,1.0,0.4,3.6,5.6,1522.326840978638,1797.6428096025397,0,A
2019-05-04,Bournemouth,Tottenham,0.8,1.8,1.8,1.4,1.8,0.4,4.2,5.6,1494.6017514168095,1686.5462576476357,2,H
2019-05-04,Cardiff,Crystal Palace,0.6,1.4,0.4,1.0,1.4,1.4,3.2,2.4,1417.934421077962,1537.2943843749194,0,A
2019-05-04,West Ham,Southampton,0.8,1.0,0.8,1.8,1.6,2.2,3.4,4.2,1529.4869872960805,1510.7339997782028,2,H
2019-05-04,Wolves,Fulham,2.0,1.8,1.6,1.0,1.2,1.2,3.2,3.8,1524.0523070085042,1422.0432150859947,2,H
2019-05-05,Chelsea,Watford,1.6,1.4,1.6,1.6,1.0,1.2,5.2,4.2,1679.3084622696733,1520.0518633905206,2,H
2019-05-05,Huddersfield,Man United,0.0,0.8,0.4,0.8,3.4,2.0,2.8,3.0,1352.329583173602,1690.1900697123879,1,D
2019-05-05,Arsenal,Brighton,0.6,0.4,0.8,0.2,2.0,1.8,3.0,1.2,1644.5455596154761,1458.2159059709388,1,D
2019-05-06,Man City,Leicester,3.0,2.0,1.8,2.2,0.2,0.8,6.6,7.0,1844.757031458015,1546.1589758730295,2,H
2019-05-12,Crystal Palace,Bournemouth,2.0,1.4,1.6,2.0,1.4,1.4,3.6,5.0,1543.987993709332,1509.6253732358823,2,H
2019-05-12,Leicester,Chelsea,1.4,1.6,1.8,1.6,1.0,1.0,6.6,6.2,1543.1186367682787,1685.0208545213122,1,D
