Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2022-09-16,Aston Villa,Southampton,0.8,1.4,1.0,1.2,1.6,1.2,3.2,4.0,1456.4632844851283,1445.539823399052,13.0,13.0,1.2,2.1,3.5,3.5,2,H
2022-09-16,Nott'm Forest,Fulham,0.8,1.4,0.8,1.4,2.4,1.4,3.2,4.2,1487.7219652359388,1441.1934617195413,13.0,13.0,1.0,2.75,3.3,2.62,0,A
2022-09-17,Wolves,Man City,1.2,2.2,0.4,3.6,0.4,1.2,2.8,7.0,1476.3445819556675,1744.4238549227268,14.0,14.0,0.6,9.5,5.0,1.33,0,A
2022-09-17,Newcastle,Bournemouth,0.8,0.8,1.0,0.6,1.2,3.6,4.2,1.8,1518.6194906046776,1431.7176281251816,14.0,14.0,3.0,1.44,4.4,7.5,1,D
2022-09-17,Tottenham,Leicester,2.2,0.0,1.6,1.2,0.8,2.8,6.0,2.8,1622.2345959802342,1484.6118341638326,14.0,13.0,2.4,1.45,4.5,7.0,2,H
2022-09-18,Brentford,Arsenal,1.6,2.4,2.6,2.4,1.4,1.4,5.6,6.6,1492.4101247436906,1614.6153208800586,15.0,14.0,0.0,4.2,3.8,1.8,0,A
2022-09-18,Everton,West Ham,0.8,0.8,0.8,0.6,1.0,1.2,4.8,3.4,1452.3098639670707,1514.8950529821377,15.0,15.0,0.8,2.9,3.25,2.5,2,H
2022-10-01,Fulham,Newcastle,1.8,0.8,2.0,1.2,1.8,1.4,5.0,5.4,1452.5247107669795,1516.169141533582,15.0,14.0,0.5,3.0,3.4,2.37,0,A
2022-10-01,Arsenal,Tottenham,2.4,2.6,2.2,2.4,1.0,0.8,6.6,7.2,1621.2361890713835,1628.468438519952,13.0,14.0,1.2,2.05,3.75,3.3,2,H
2022-10-01,Bournemouth,Brentford,1.0,1.0,0.8,1.8,3.0,2.0,2.2,4.6,1434.1679771962772,1485.7892565523657,14.0,13.0,1.0,3.3,3.4,2.2,1,D
2022-10-01,Liverpool,Brighton,1.6,2.0,2.6,1.8,0.8,0.8,7.0,5.6,1707.4102097393204,1534.5110877067946,28.0,27.0,1.6,1.33,5.25,8.5,1,D
2022-10-01,West Ham,Wolves,0.8,1.0,0.6,0.4,1.2,1.0,3.2,2.8,1503.1129404939577,1472.8231367303008,13.0,14.0,1.8,1.95,3.5,4.2,2,H
2022-10-01,Southampton,Everton,1.2,1.4,0.8,0.8,1.0,0.6,3.4,4.4,1435.8541223287673,1464.0919764552507,15.0,13.0,1.4,2.15,3.4,3.4,0,A
2022-10-01,Crystal Palace,Chelsea,1.2,1.4,1.4,1.4,1.4,1.8,5.4,3.2,1495.1248424161613,1612.5305980087655,28.0,28.0,0.0,4.2,3.6,1.85,0,A
2022-10-02,Man City,Man United,2.2,2.4,3.4,1.4,1.2,1.2,7.0,4.4,1747.9453001480936,1585.1794501423817,15.0,28.0,1.4,1.33,5.75,7.5,2,H
2022-10-02,Leeds,Aston Villa,1.0,0.8,1.6,0.8,1.8,1.4,4.8,3.0,1476.552057268997,1466.148985555413,29.0,16.0,1.0,2.35,3.4,3.0,1,D
2022-10-03,Leicester,Nott'm Forest,0.0,0.2,1.2,1.0,3.2,3.0,3.8,2.6,1478.3779916241147,1476.3907161885006,16.0,17.0,1.0,1.75,4.0,4.33,2,H
2022-10-08,Bournemouth,Leicester,1.2,0.6,0.8,1.8,2.4,2.8,2.2,5.0,1435.6429196659055,1488.320793862963,7.0,5.0,1.5,3.6,3.4,2.05,2,H
2022-10-08,Chelsea,Wolves,1.8,1.0,1.4,0.4,1.6,1.2,3.2,3.0,1619.274397770078,1463.6927453142387,7.0,7.0,1.2,1.4,4.5,8.0,2,H
2022-10-08,Man City,Southampton,2.6,0.6,4.0,0.6,1.2,1.2,7.0,4.0,1753.575614495388,1426.6650882401132,6.0,7.0,1.6,1.11,10.0,17.0,2,H
2022-10-08,Newcastle,Brentford,1.2,1.2,1.4,1.4,1.0,1.4,6.2,4.4,1524.3575259959125,1484.3143140827374,7.0,7.0,2.0,1.83,3.8,4.2,2,H
2022-10-08,Brighton,Tottenham,2.0,2.0,2.4,2.4,1.4,1.4,5.4,7.0,1539.113707858258,1618.260307708655,7.0,7.0,1.2,2.8,3.4,2.5,0,A
2022-10-09,Arsenal,Liverpool,2.4,1.6,2.2,3.0,1.2,1.2,7.2,7.6,1631.4443198826805,1702.807589587857,8.0,8.0,0.6,2.5,3.6,2.62,2,H
2022-10-09,Everton,Man United,1.8,2.4,1.0,2.0,0.6,1.6,3.8,5.2,1473.2810105439048,1579.5491357950873,8.0,7.0,1.2,3.6,3.5,2.05,0,A
2022-10-09,West Ham,Fulham,1.4,1.2,1.0,1.6,0.8,2.2,3.6,3.4,1512.2433319100198,1444.336326304649,8.0,8.0,2.0,1.72,3.8,4.75,2,H
2022-10-09,Crystal Palace,Leeds,1.0,1.0,1.4,1.2,1.6,1.4,5.4,4.0,1488.381042654849,1476.252722246824,8.0,7.0,1.0,2.05,3.5,3.6,2,H
2022-10-10,Nott'm Forest,Aston Villa,0.0,1.0,0.8,0.6,3.6,0.8,2.2,3.4,1466.4479139496523,1466.448320577586,7.0,8.0,1.0,3.3,3.4,2.2,1,D
2022-10-14,Brentford,Brighton,1.0,1.4,1.4,2.0,2.2,1.6,4.0,5.8,1475.4617741384636,1531.353126128445,6.0,6.0,0.0,3.1,3.4,2.3,2,H
2022-10-15,Leicester,Crystal Palace,0.6,1.0,1.8,1.2,2.8,1.6,5.0,4.6,1476.8161151620352,1498.03210325758,7.0,6.0,2.2,2.3,3.4,3.1,1,D
2022-10-15,Fulham,Bournemouth,1.2,1.8,1.6,1.2,2.4,0.8,3.2,2.6,1436.2663330112389,1447.1475983668333,6.0,7.0,1.0,1.85,3.75,4.0,1,D
2022-10-15,Wolves,Nott'm Forest,0.8,0.2,0.2,1.0,1.6,3.4,2.6,2.6,1457.8936345031614,1466.447925653345,7.0,5.0,1.0,1.7,3.75,5.0,2,H
2022-10-15,Tottenham,Everton,2.0,1.6,2.2,1.0,1.4,0.8,6.2,2.8,1626.0208894384682,1466.2477104640084,7.0,6.0,1.6,1.5,4.5,6.5,2,H
2022-10-16,Southampton,West Ham,0.6,1.4,0.6,1.4,1.8,1.0,3.0,4.8,1424.0215537870529,1520.31332520343,8.0,7.0,1.0,2.9,3.4,2.4,1,D
2022-10-16,Aston Villa,Chelsea,1.2,2.4,0.8,2.0,0.8,1.0,3.2,4.0,1466.4483088738932,1625.0735085811552,6.0,8.0,0.8,4.33,3.75,1.8,0,A
2022-10-16,Leeds,Arsenal,0.4,2.4,0.8,2.4,1.8,1.4,3.6,7.0,1466.601661644093,1643.469913661174,7.0,7.0,0.25,6.0,4.2,1.55,0,A
2022-10-16,Man United,Newcastle,2.4,1.6,2.0,2.2,1.6,1.0,5.2,6.2,1586.5824358749837,1533.2100659401863,7.0,8.0,2.6,1.95,3.8,3.5,1,D
2022-10-16,Liverpool,Man City,1.6,2.6,3.2,4.0,1.4,0.8,7.2,7.6,1690.7819958093635,1756.2191489484483,7.0,8.0,0.6,3.6,4.0,1.9,2,H
2022-10-18,Crystal Palace,Wolves,1.2,1.2,0.8,0.4,0.8,1.6,4.4,2.2,1497.4222159099174,1468.1397970545656,3.0,3.0,1.8,2.25,3.1,3.4,2,H
2022-10-18,Brighton,Nott'm Forest,0.8,0.2,1.8,1.0,2.0,2.4,6.4,2.8,1519.7581783602552,1456.2017631019407,4.0,3.0,1.0,1.4,4.75,7.0,1,D
2022-10-19,Man United,Tottenham,2.0,2.4,1.8,2.4,1.6,1.2,4.4,6.8,1585.0582264471743,1631.7211543986111,3.0,4.0,2.0,2.45,3.5,2.75,2,H
2022-10-19,Newcastle,Everton,1.8,1.4,2.0,0.8,0.6,1.0,6.2,2.4,1534.7342753679957,1460.5474455038654,3.0,4.0,2.0,1.6,3.8,5.75,2,H
2022-10-19,Bournemouth,Southampton,1.8,0.2,1.6,0.4,1.2,1.8,3.4,3.2,1446.834512732773,1426.7242067025104,4.0,3.0,1.5,2.62,3.3,2.62,0,A
2022-10-19,Brentford,Chelsea,1.4,2.4,1.6,2.0,2.0,0.8,4.0,4.2,1487.0567219066534,1630.8007446399001,5.0,3.0,1.5,4.75,3.8,1.72,1,D
2022-10-19,Liverpool,West Ham,1.6,1.4,1.6,1.4,1.4,1.0,5.2,4.8,1702.6434695523344,1517.6106722879724,3.0,3.0,2.4,1.4,5.0,7.0,2,H
2022-10-20,Leicester,Leeds,0.8,0.4,1.8,0.8,2.6,1.8,5.6,4.0,1477.4260025096978,1461.2938468169891,5.0,4.0,1.75,2.25,3.6,3.0,2,H
2022-10-20,Fulham,Aston Villa,0.8,1.2,1.6,0.6,2.6,0.8,3.4,4.0,1436.5794186452993,1460.7210728151483,5.0,4.0,0.0,2.9,3.3,2.5,2,H
2022-10-22,Chelsea,Man United,2.6,2.0,1.8,2.0,0.4,1.6,4.4,6.0,1626.8844050245596,1596.393275776769,3.0,3.0,0.8,2.05,3.5,3.5,1,D
2022-10-22,Man City,Brighton,2.0,1.0,2.8,1.6,1.0,1.6,7.0,7.0,1744.3576752054773,1517.949013083619,6.0,4.0,2.4,1.2,7.0,13.0,2,H
2022-10-22,Nott'm Forest,Liverpool,0.4,1.6,0.6,1.4,1.8,1.2,2.2,5.4,1458.0109283785769,1707.7700592946524,4.0,3.0,1.0,11.0,6.0,1.25,2,H
2022-10-22,Everton,Crystal Palace,1.2,1.6,0.8,1.0,1.2,0.8,1.8,4.4,1452.650843609425,1506.581390106344,3.0,4.0,2.0,2.6,3.2,2.87,2,H
2022-10-23,Tottenham,Newcastle,1.8,2.2,2.0,2.2,1.4,0.6,5.2,5.8,1620.3861050690164,1542.6308772624361,4.0,4.0,2.2,2.05,3.5,3.5,0,A
2022-10-23,Wolves,Leicester,0.6,1.4,0.4,1.8,2.0,1.6,2.6,5.0,1458.980622858139,1486.9620151392096,5.0,3.0,1.0,2.25,3.25,3.25,0,A
2022-10-23,Aston Villa,Brentford,1.0,1.0,0.4,0.6,1.2,1.6,5.0,3.4,1450.0273362933613,1490.973061521994,3.0,4.0,0.0,2.1,3.5,3.5,2,H
2022-10-23,Leeds,Fulham,0.2,1.4,0.6,2.0,2.0,2.2,3.4,4.4,1451.7578341874773,1447.2731551670863,3.0,3.0,3.0,2.05,3.5,3.6,0,A
2022-10-23,Southampton,Arsenal,0.8,2.4,0.6,2.2,1.6,1.2,3.6,6.0,1437.3023822879425,1648.7777284882777,4.0,7.0,0.8,6.0,4.0,1.57,1,D
2022-10-24,West Ham,Bournemouth,1.4,1.2,1.2,1.0,0.8,1.0,4.8,3.4,1512.4840825456545,1436.256337147341,5.0,5.0,2.0,1.55,4.0,6.0,2,H
2022-10-29,Leicester,Man City,2.0,2.4,2.2,3.2,0.4,1.0,4.4,7.0,1496.1583826847805,1748.6298345686891,6.0,7.0,0.6,10.0,6.5,1.25,0,A
2022-10-29,Fulham,Everton,1.4,1.2,2.0,1.2,2.2,1.2,4.0,2.6,1457.4022274369468,1464.1907415562941,6.0,7.0,1.5,2.37,3.4,3.0,1,D
2022-10-29,Newcastle,Aston Villa,2.6,1.0,2.4,1.0,0.6,1.2,5.4,6.6,1554.8322230355134,1461.2004230519108,6.0,6.0,1.0,1.8,3.75,4.5,2,H
2022-10-29,Liverpool,Leeds,1.4,0.2,1.4,0.6,1.4,1.6,5.2,3.2,1691.6080043397194,1441.6287619176169,7.0,6.0,2.3333333333333335,1.3,6.0,9.0,0,A
2022-10-29,Brighton,Chelsea,0.4,2.2,0.8,1.6,1.8,0.4,5.2,4.2,1513.6768537204073,1626.0090459377745,7.0,7.0,0.8,3.0,3.3,2.4,2,H
2022-10-29,Brentford,Wolves,1.0,0.6,0.6,0.4,1.8,2.2,3.6,3.4,1479.7999747634444,1449.7842553125681,6.0,6.0,0.0,2.2,3.4,3.3,1,D
2022-10-29,Bournemouth,Tottenham,1.0,1.2,0.8,1.0,1.2,1.4,3.4,4.0,1428.4158086709315,1608.184759295939,5.0,6.0,0.5,5.0,3.8,1.7,0,A
2022-10-29,Crystal Palace,Southampton,1.4,1.0,1.0,0.8,1.4,1.6,3.0,4.0,1495.041492159475,1442.734319358172,7.0,6.0,1.4,1.9,3.6,4.0,2,H
2022-10-30,Arsenal,Nott'm Forest,2.6,1.0,2.2,0.4,0.8,1.2,6.0,3.0,1643.3457914180483,1474.1729833335098,7.0,8.0,1.0,1.2,7.0,12.0,2,H
2022-10-30,Man United,West Ham,1.6,2.0,1.6,1.6,1.6,0.6,6.0,4.8,1597.268634863554,1520.324611022064,8.0,6.0,2.6,1.66,4.0,4.8,2,H
2022-11-05,Nott'm Forest,Brentford,1.0,1.0,0.4,0.8,1.4,2.0,2.8,3.4,1468.690655840476,1478.938195839204,6.0,7.0,1.0,2.75,3.3,2.6,1,D
2022-11-05,Wolves,Brighton,0.8,0.8,0.6,1.0,2.0,1.4,3.4,5.8,1450.6460342368086,1526.80189393435,7.0,7.0,1.6,3.3,3.3,2.25,0,A
2022-11-05,Everton,Leicester,0.8,1.4,0.8,1.4,1.0,0.6,2.4,4.0,1463.99537727433,1492.3686289970815,7.0,7.0,2.2,2.4,3.3,3.0,0,A
2022-11-05,Man City,Fulham,2.4,1.6,2.8,1.8,1.0,1.4,6.6,5.0,1752.4195882563881,1457.597591718911,7.0,7.0,3.0,1.11,9.5,19.0,2,H
2022-11-05,Leeds,Bournemouth,0.6,0.8,1.0,1.2,1.8,1.8,4.2,4.0,1457.7947450781512,1423.172845699965,7.0,7.0,1.0,1.72,3.8,4.75,2,H
2022-11-06,Southampton,Newcastle,1.0,2.6,0.6,2.4,1.4,0.4,3.6,4.8,1434.2285683117022,1562.2006838011166,8.0,8.0,0.8,4.0,3.6,1.9,0,A
2022-11-06,West Ham,Crystal Palace,1.4,2.0,1.2,1.0,0.8,1.0,4.8,3.0,1512.5037285257338,1503.5472432059446,7.0,8.0,1.6,1.9,3.4,4.2,0,A
2022-11-06,Chelsea,Arsenal,1.6,2.6,1.4,2.6,1.0,0.8,5.0,6.6,1612.884005723832,1648.8281189110821,8.0,7.0,0.8,2.55,3.4,2.7,0,A
2022-11-06,Aston Villa,Man United,0.8,2.2,1.0,1.2,2.0,0.4,5.2,5.0,1453.8319622863075,1605.0895173598842,8.0,7.0,0.8,3.3,3.8,2.1,2,H
2022-11-06,Tottenham,Liverpool,1.8,1.2,1.4,1.0,1.2,1.2,4.8,5.8,1613.4277222669057,1675.442021179185,8.0,8.0,0.4,3.3,3.6,2.1,0,A
2022-11-12,Tottenham,Leeds,1.2,1.2,1.4,1.6,1.6,2.0,5.2,4.2,1605.193920424544,1466.8015321010666,6.0,7.0,2.25,1.65,4.2,4.75,2,H
2022-11-12,West Ham,Leicester,0.8,2.0,0.8,1.6,1.0,0.2,3.6,4.6,1502.2459972450574,1501.553791781796,6.0,7.0,2.0,2.05,3.4,3.75,0,A
2022-11-12,Nott'm Forest,Crystal Palace,1.0,2.0,0.6,1.0,1.6,1.0,3.6,3.2,1468.9855182514789,1513.804974486621,7.0,6.0,1.0,3.1,3.1,2.45,2,H
2022-11-12,Wolves,Arsenal,0.8,2.6,1.0,2.2,2.0,0.6,4.0,5.2,1442.8035331212516,1657.797239395952,7.0,6.0,1.2,6.0,4.2,1.55,0,A
2022-11-12,Bournemouth,Everton,0.2,0.8,1.4,0.6,2.4,1.0,4.4,2.4,1414.1660586770495,1454.8102144896154,7.0,7.0,3.0,2.8,3.25,2.6,2,H
2022-11-12,Liverpool,Southampton,1.8,1.0,1.0,0.8,0.8,1.4,6.4,4.6,1683.6758230215466,1427.7538988850908,6.0,6.0,2.4,1.25,6.5,11.0,2,H
2022-11-12,Newcastle,Chelsea,2.6,1.0,2.2,0.8,0.4,1.2,4.4,3.8,1568.675353227728,1603.9148852389621,6.0,6.0,0.6,2.35,3.4,3.0,2,H
2022-11-12,Man City,Brentford,2.4,1.2,2.0,1.0,0.6,1.4,5.6,3.2,1755.5163929597975,1478.643333428201,7.0,7.0,3.0,1.14,8.0,17.0,0,A
2022-11-13,Brighton,Aston Villa,1.4,1.2,1.6,1.4,1.6,2.0,6.6,5.6,1534.644395049907,1467.929824212496,8.0,7.0,1.0,1.83,3.75,4.2,0,A
2022-11-13,Fulham,Man United,1.6,1.6,1.8,1.0,1.2,0.8,5.0,4.8,1454.5007870155016,1590.9916554336958,8.0,7.0,0.5,3.8,3.8,1.9,0,A
2022-12-26,Brentford,Tottenham,1.2,1.2,1.0,1.8,1.6,2.2,4.2,5.4,1495.2663612481292,1611.4087691842233,44.0,44.0,0.5,4.0,3.6,1.91,1,D
2022-12-26,Crystal Palace,Fulham,1.8,1.4,1.0,1.6,1.2,1.2,3.0,5.6,1502.5220752828857,1448.2389526362676,44.0,43.0,2.0,2.05,3.6,3.5,0,A
2022-12-26,Everton,Wolves,0.8,0.2,0.6,0.8,1.2,2.4,3.0,4.0,1443.6456890197164,1438.306464143211,44.0,44.0,1.2,2.3,3.25,3.2,0,A
2022-12-26,Leicester,Newcastle,2.4,3.0,2.0,2.4,0.2,0.4,4.8,4.6,1511.5737150301975,1579.686164611123,44.0,44.0,1.8,3.25,3.5,2.2,0,A
2022-12-26,Southampton,Brighton,0.8,1.4,0.8,1.8,1.8,1.6,4.0,5.6,1424.0247797726602,1522.7474527137972,44.0,43.0,1.2,3.3,3.5,2.15,0,A
2022-12-26,Aston Villa,Liverpool,1.8,1.8,1.8,1.4,1.8,1.0,4.6,7.4,1479.8267665486057,1687.4049421339773,43.0,44.0,0.6,4.75,4.0,1.7,0,A
2022-12-26,Arsenal,West Ham,2.6,0.6,2.0,0.6,0.2,1.2,4.6,4.0,1662.2943083739924,1492.226073996656,44.0,44.0,2.6,1.5,4.33,6.5,2,H
2022-12-27,Chelsea,Bournemouth,0.4,0.6,0.4,1.6,1.4,2.0,3.4,5.0,1592.904073855567,1425.3305841469485,45.0,45.0,0.5,1.3,5.5,10.0,2,H
2022-12-27,Man United,Nott'm Forest,2.0,1.6,1.4,0.8,1.0,1.4,6.2,3.6,1597.2534898129297,1480.2684174552141,44.0,45.0,1.0,1.29,5.5,11.0,2,H
2022-12-28,Leeds,Man City,1.2,1.8,2.2,1.4,2.6,1.0,4.4,5.2,1460.5866833413875,1738.8933651398693,46.0,46.0,1.0,9.5,6.0,1.29,0,A
2022-12-30,West Ham,Brentford,0.6,1.2,0.8,1.4,1.6,2.0,4.2,4.2,1486.764235052163,1498.4900164396383,4.0,4.0,0.0,2.0,3.6,3.6,0,A
2022-12-30,Liverpool,Leicester,1.8,1.8,1.8,1.6,1.2,0.8,7.8,5.0,1692.0525593456343,1503.509413978881,4.0,4.0,1.8,1.29,6.0,9.5,2,H
2022-12-31,Brighton,Arsenal,1.8,2.6,2.4,2.4,1.8,0.4,5.0,4.8,1529.9800669123927,1667.7561473184853,5.0,5.0,1.4,3.4,3.5,2.1,0,A
2022-12-31,Newcastle,Leeds,3.0,1.2,2.8,2.4,0.4,2.8,4.8,4.2,1587.7504656624396,1457.2328110746114,5.0,3.0,1.0,1.45,4.5,7.0,1,D
2022-12-31,Bournemouth,Crystal Palace,0.6,1.2,1.6,0.6,2.2,1.6,5.2,2.2,1419.8115433376627,1490.9722715671028,4.0,5.0,0.0,2.8,3.3,2.5,0,A
2022-12-31,Fulham,Southampton,1.4,0.2,1.6,0.8,1.2,2.4,6.2,4.2,1459.7887563520505,1416.7921655740647,5.0,5.0,0.5,1.95,3.6,3.75,2,H
2022-12-31,Wolves,Man United,0.8,2.0,1.0,1.6,2.2,1.0,4.0,5.8,1448.4601272921068,1604.0081182582014,5.0,4.0,0.8,4.0,3.6,1.91,0,A
2022-12-31,Man City,Everton,2.4,0.8,2.0,0.8,1.0,1.4,5.8,4.2,1742.2472374066454,1433.4920258708207,3.0,5.0,3.0,1.13,9.0,19.0,1,D
2023-01-01,Tottenham,Aston Villa,1.4,1.8,2.2,2.0,2.2,1.8,6.6,4.6,1608.1851139927142,1475.1791493369487,6.0,6.0,2.4,1.67,4.0,5.0,0,A
2023-01-01,Nott'm Forest,Chelsea,1.4,0.8,0.8,0.8,2.0,1.4,4.2,3.4,1473.5137890099425,1598.4231146648528,5.0,5.0,1.0,5.0,3.8,1.7,1,D
2023-01-02,Brentford,Liverpool,1.8,2.4,1.8,2.2,1.2,1.2,4.8,7.4,1508.1526494024224,1697.102489385367,3.0,3.0,0.5,5.5,4.33,1.55,2,H
2023-01-03,Leicester,Fulham,1.2,1.4,1.0,1.4,1.2,1.0,4.6,5.6,1498.4594839391482,1468.5574942101723,4.0,3.0,1.5,2.2,3.6,3.1,0,A
2023-01-03,Man United,Bournemouth,2.4,0.6,1.6,1.6,0.8,2.2,5.8,5.0,1609.8080269788143,1411.8315460350364,3.0,3.0,1.5,1.29,5.5,11.0,2,H
2023-01-03,Arsenal,Newcastle,3.0,2.6,3.0,2.4,0.6,0.2,5.6,4.8,1673.9862035420126,1584.1611405487022,3.0,3.0,2.4,1.8,3.8,4.33,1,D
2023-01-03,Everton,Brighton,0.4,1.8,0.4,2.6,1.6,2.0,3.2,5.6,1440.599382575961,1523.7500106888654,3.0,3.0,2.0,3.5,3.5,2.1,0,A
2023-01-04,Southampton,Nott'm Forest,0.0,1.0,0.8,0.8,2.6,2.2,4.2,3.8,1408.023427715943,1476.9616825204632,4.0,3.0,1.0,2.0,3.5,3.8,0,A
2023-01-04,Leeds,West Ham,1.4,0.0,2.0,0.4,2.2,2.0,3.4,4.4,1460.8221361883488,1477.101602089379,4.0,5.0,0.75,2.6,3.5,2.6,1,D
2023-01-04,Aston Villa,Wolves,1.8,0.8,1.6,1.0,1.8,1.6,3.2,3.6,1488.830705832845,1442.660218571494,3.0,4.0,0.8,1.95,3.6,4.0,1,D
2023-01-04,Crystal Palace,Tottenham,1.8,1.4,1.0,2.0,1.0,2.2,3.0,6.0,1498.952268869729,1594.5335574968178,4.0,3.0,1.0,3.4,3.5,2.15,0,A
2023-01-05,Chelsea,Man City,0.8,2.0,0.8,1.6,1.4,1.0,3.4,5.6,1594.975221154332,1735.139880701505,4.0,5.0,1.2,5.0,4.0,1.67,0,A
2023-01-12,Fulham,Chelsea,1.8,0.8,1.6,0.6,1.0,0.8,4.8,2.4,1479.416023948704,1588.8039894655185,9.0,7.0,0.0,3.3,3.5,2.15,2,H
2023-01-13,Aston Villa,Leeds,2.0,1.0,1.8,2.0,1.2,2.4,4.0,3.4,1487.509580087212,1461.2903542760755,9.0,9.0,1.6,1.91,3.6,4.0,2,H
2023-01-14,Wolves,West Ham,0.8,0.2,1.0,0.8,1.6,2.2,3.4,3.8,1443.981344317127,1476.6333840016523,10.0,10.0,0.6,2.63,3.3,2.7,2,H
2023-01-14,Nott'm Forest,Leicester,1.6,1.2,1.0,1.0,1.2,1.2,3.6,4.8,1485.003116143249,1487.6009542006166,10.0,11.0,0.0,2.7,3.3,2.63,2,H
2023-01-14,Brentford,Bournemouth,2.2,0.6,2.2,1.2,1.2,2.2,5.6,5.0,1523.1115516042885,1406.9838323157308,12.0,11.0,1.0,1.65,4.0,5.25,2,H
2023-01-14,Brighton,Liverpool,1.8,2.4,2.6,2.2,2.0,1.4,5.4,6.6,1531.4014133664448,1682.143587183501,11.0,12.0,1.2,3.4,3.6,2.1,2,H
2023-01-14,Man United,Man City,2.4,2.0,2.0,1.6,0.8,1.0,6.4,5.2,1614.6557406981199,1741.3111123903186,11.0,9.0,0.8,4.2,3.6,1.85,2,H
2023-01-14,Everton,Southampton,0.2,0.0,0.6,0.8,2.4,2.6,3.2,3.4,1432.9479798983816,1399.9819940931573,11.0,10.0,1.8,2.25,3.25,3.3,0,A
2023-01-15,Chelsea,Crystal Palace,0.8,1.2,0.8,0.8,1.0,1.8,4.2,3.2,1575.75561633802,1491.63595567878,3.0,11.0,3.0,1.62,4.0,5.25,2,H
2023-01-15,Newcastle,Fulham,2.2,2.4,1.6,1.8,0.2,0.8,3.6,5.0,1586.6904097958043,1492.4643970762024,12.0,3.0,2.3333333333333335,1.5,4.33,6.5,2,H
2023-01-15,Tottenham,Arsenal,1.4,2.6,2.2,2.0,1.8,0.6,5.8,4.4,1601.849870687767,1671.4569342949105,11.0,12.0,1.2,3.1,3.6,2.2,0,A
2023-01-18,Crystal Palace,Man United,0.6,3.0,0.4,2.2,1.8,0.4,3.0,6.6,1484.0108882385714,1628.1478381586985,3.0,4.0,1.4,4.5,3.6,1.8,1,D
2023-01-19,Man City,Tottenham,1.4,1.4,1.4,2.0,1.2,1.8,4.4,6.2,1727.81901492974,1593.826941508896,5.0,4.0,0.6,1.36,5.0,8.5,2,H
2023-01-21,Southampton,Aston Villa,0.6,2.0,1.0,1.6,2.0,1.2,3.4,4.2,1410.927994217135,1496.7563594187104,7.0,8.0,1.2,2.88,3.25,2.55,0,A
2023-01-21,Bournemouth,Nott'm Forest,0.6,2.0,0.6,1.0,1.8,0.8,4.2,3.2,1400.207108663214,1495.0778865396392,7.0,7.0,3.0,2.75,3.1,2.75,1,D
2023-01-21,Crystal Palace,Newcastle,0.8,2.2,0.6,1.0,1.8,0.0,4.0,3.8,1487.9367983679435,1594.0429592906014,3.0,6.0,1.0,4.4,3.5,1.85,1,D
2023-01-21,Liverpool,Chelsea,1.8,1.4,1.8,1.0,1.8,0.8,5.8,4.8,1668.0580756480051,1583.3806837782286,7.0,6.0,1.6,1.85,3.75,4.0,1,D
2023-01-21,West Ham,Everton,0.2,0.2,0.6,0.8,2.0,2.4,4.2,3.6,1465.69633987104,1422.001979774404,7.0,7.0,1.8,1.8,3.75,4.75,2,H
2023-01-21,Leicester,Brighton,0.6,1.8,0.6,2.6,1.6,1.6,3.4,5.6,1477.5261838042263,1545.4869249019407,7.0,7.0,1.4,3.6,3.5,2.05,1,D
2023-01-22,Leeds,Brentford,0.4,2.6,1.4,2.2,2.2,0.8,3.4,6.0,1452.0435749445771,1529.8882752568052,9.0,8.0,1.3333333333333333,2.38,3.6,2.88,1,D
2023-01-22,Arsenal,Man United,2.6,2.6,2.2,2.0,0.6,0.4,5.0,5.6,1679.4798634737815,1624.2219280293264,7.0,4.0,1.4,1.8,3.8,4.2,2,H
2023-01-22,Man City,Wolves,2.0,1.4,2.0,0.8,1.2,1.0,4.4,3.2,1734.1428859581183,1454.9183884477393,3.0,8.0,3.0,1.2,8.0,11.0,2,H
2023-01-23,Fulham,Tottenham,2.4,0.8,1.6,1.6,0.6,2.0,3.6,5.2,1485.1118475814053,1587.5030704805176,8.0,4.0,0.3333333333333333,3.3,3.6,2.1,0,A
2023-02-03,Chelsea,Fulham,1.0,1.8,0.6,1.0,0.8,0.8,4.2,2.4,1585.770757920507,1477.9764485757075,13.0,11.0,2.0,1.62,4.0,5.25,1,D
2023-02-04,Everton,Arsenal,0.2,2.6,0.8,2.4,2.2,1.0,3.4,5.2,1413.2530159495018,1687.9026882717158,14.0,13.0,1.8,8.5,4.5,1.4,2,H
2023-02-04,Aston Villa,Leicester,2.0,0.2,1.4,0.6,1.0,2.0,4.8,2.6,1504.3350748301896,1479.4576794872658,14.0,14.0,1.4,1.95,3.6,3.8,0,A
2023-02-04,Brentford,Southampton,2.2,0.6,1.8,0.8,0.6,1.6,4.4,3.4,1527.6844791904275,1403.3492788056558,13.0,14.0,1.5,1.85,3.6,4.2,2,H
2023-02-04,Brighton,Bournemouth,2.0,0.2,2.8,0.2,1.6,2.0,6.0,3.2,1543.5554292189013,1402.8718077897545,14.0,14.0,1.5,1.33,5.25,8.5,2,H
